Date,Actual_IHSG,Predicted_IHSG,Error,APE_%
2023-01-31,6839.342,6831.712634676836,-7.629365323163256,0.11155115979232004
2023-02-28,6843.2390000000005,6824.868653612262,-18.37034638773821,0.2684451966055578
2023-03-31,6805.277,6822.15803206356,16.88103206356027,0.2480579712414391
2023-04-30,6915.715999999999,6865.471036812326,-50.24496318767342,0.7265330616189767
2023-05-31,6633.261,6801.623346665112,168.36234666511155,2.5381535064745915
2023-06-30,6661.879,6773.2412228050425,111.36222280504262,1.671633825907715
2023-07-31,6931.359,6881.121063192282,-50.23793680771814,0.724792018530827
2023-08-31,6953.26,6915.956245477457,-37.303754522543386,0.5364930194260445
2023-09-30,6939.892,6969.303575656319,29.411575656318746,0.4238045153486357
2023-10-31,6752.211000000001,6867.269601416628,115.05860141662652,1.704013713680252
2023-11-30,7080.741,7041.119749233007,-39.6212507669934,0.5595636214768115
2023-12-31,7272.797,7198.0601430956785,-74.73685690432103,1.0276219301091591
2024-01-31,7207.941,7274.842486796793,66.9014867967935,0.9281636294857784
2024-02-29,7316.111,7236.675750353554,-79.43524964644621,1.085757852039782
2024-03-31,7288.813,7275.11852548786,-13.694474512140005,0.18788346623983912
2024-04-30,7234.197,7279.215788177289,45.018788177289025,0.6223052562335394
2024-05-31,6970.736,7077.533821444739,106.79782144473938,1.5320881675154445
2024-06-30,7063.577,7129.905956025971,66.32895602597091,0.9390278611809697
2024-07-31,7255.762,7301.788927273411,46.026927273411275,0.6343500141461541
2024-08-31,7670.733,7368.442547889849,-302.2904521101509,3.940828759261349
2024-09-30,7527.929,7387.324571770474,-140.6044282295261,1.867770381861015
2024-10-31,7574.018999999999,7358.936255493069,-215.08274450692988,2.8397439260045414
2024-11-30,7114.266,7229.477466535951,115.21146653595133,1.6194427722543876
2024-12-31,7079.905,7153.355799959016,73.45079995901597,1.0374545980350862
2025-01-31,7109.196,7168.284039689703,59.08803968970278,0.8311493970584407
